year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,45,RL,421,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,47,RL,422,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,42,RL,423,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,49,RL,424,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,50,RL,425,27,1,27,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,48,RL,427,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,48,RL,428,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,51,RL,429,30,1,30,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,50,RL,430,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,49,RL,431,16,1,16,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-04T00:00:00Z,NA,NA,NA,142,1,53,RL,432,31,1,31,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,59,RL,473,24,2,24,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,53,RL,474,17,1,17,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,48,RL,475,11,2,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,49,RL,476,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,48,RL,477,24,1,24,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,53,RL,478,17,1,17,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,48,RL,479,13,1,13,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,51,RL,480,18,1,18,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,47,RL,481,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,50,RL,482,15,1,15,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,47,RL,483,11,2,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,49,RL,484,16,1,16,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,45,RL,485,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,51,RL,486,15,2,15,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,48,RL,487,17,1,17,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,53,RL,488,21,1,21,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,51,RL,489,21,1,21,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,46,RL,490,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,51,RL,491,24,1,24,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,51,RL,492,17,1,17,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,54,RL,493,16,2,16,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,50,RL,494,17,1,17,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,49,RL,495,15,2,15,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,60,RL,496,26,1,26,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,52,RL,497,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,50,RL,498,21,1,21,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,45,RL,499,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,49,RL,500,16,2,16,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,36,RL,501,6,1,6,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,52,RL,502,15,1,15,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,44,RL,503,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,58,RL,504,26,1,26,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,50,RL,505,14,2,14,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,51,RL,506,31,1,31,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,53,RL,507,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,48,RL,508,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,45,RL,509,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,50,RL,510,14,2,14,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,2,49,RL,511,11,2,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Eastside,26,2007-05-11T00:00:00Z,NA,NA,NA,142,1,48,RL,512,15,1,15,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,49,RL,535,13,1,13,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,536,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,50,RL,537,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,48,RL,538,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,539,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,54,RL,540,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,47,RL,541,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,50,RL,542,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,50,RL,543,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,35,RL,544,5,1,5,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,545,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,51,RL,546,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,47,RL,547,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,548,16,1,16,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,49,RL,549,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,47,RL,550,10,2,10,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,49,RL,551,29,1,29,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,53,RL,552,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,51,RL,553,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,51,RL,554,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,51,RL,555,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,49,RL,556,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,47,RL,557,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,46,RL,558,17,2,17,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,48,RL,559,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,49,RL,560,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,561,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,41,RL,562,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,51,RL,563,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,46,RL,564,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,51,RL,565,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,50,RL,566,11,2,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,52,RL,567,11,2,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,45,RL,568,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,47,RL,569,12,2,12,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,53,RL,570,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,571,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,50,RL,572,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,45,RL,573,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,54,RL,574,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,53,RL,575,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,51,RL,576,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,577,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,578,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,579,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,50,RL,580,11,2,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,581,28,1,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,61,RL,582,28,2,28,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,2,57,RL,583,13,2,13,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Afognak,26,2007-05-22T00:00:00Z,NA,NA,NA,142,1,52,RL,584,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,51,RL,651,17,1,17,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,45,RL,652,10,1,10,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,48,RL,653,16,2,16,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,48,RL,654,15,1,15,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,47,RL,655,10,2,10,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,52,RL,656,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,50,RL,657,17,1,17,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,50,RL,658,25,1,25,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,51,RL,659,31,1,31,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,51,RL,660,11,2,11,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,45,RL,661,11,1,11,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,46,RL,662,10,2,10,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,51,RL,663,20,1,20,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,53,RL,664,31,1,31,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,49,RL,665,11,1,11,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,51,RL,666,17,1,17,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,52,RL,667,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,54,RL,668,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,52,RL,669,32,1,32,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,48,RL,670,17,1,17,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,47,RL,671,13,2,13,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,51,RL,672,15,2,15,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,44,RL,673,11,1,11,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,51,RL,674,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,52,RL,675,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,52,RL,676,13,2,13,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,50,RL,677,15,2,15,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,50,RL,678,16,1,16,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,53,RL,679,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,48,RL,680,11,1,11,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,46,RL,681,10,1,10,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,50,RL,682,18,1,18,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,53,RL,683,28,1,28,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,49,RL,684,16,1,16,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,50,RL,685,16,1,16,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,50,RL,686,14,1,14,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,49,RL,687,26,1,26,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,51,RL,688,17,1,17,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,2,54,RL,689,16,2,16,2007
2007,Exception,K,Kodiak,Southeast,26,2007-06-12T00:00:00Z,NA,NA,NA,142,1,42,RL,690,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,53,RL,701,32,1,32,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,47,RL,702,10,2,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,52,RL,703,31,1,31,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,51,RL,704,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,51,RL,705,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,53,RL,706,31,1,31,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,55,RL,707,17,2,17,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,53,RL,708,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,49,RL,709,15,1,15,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,44,RL,710,10,2,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,0,49,RL,711,11,0,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,53,RL,712,21,1,21,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,49,RL,713,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,50,RL,714,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,44,RL,715,16,1,16,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,46,RL,716,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,47,RL,717,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,48,RL,718,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,46,RL,719,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,49,RL,720,31,1,31,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,48,RL,721,26,1,26,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,54,RL,722,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,46,RL,723,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,49,RL,724,21,1,21,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,46,RL,725,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,51,RL,726,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,49,RL,727,10,2,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,49,RL,728,13,1,13,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,49,RL,729,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,38,RL,730,6,1,6,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,50,RL,731,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,45,RL,732,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,49,RL,733,15,1,15,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,50,RL,734,16,1,16,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,50,RL,735,15,1,15,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,54,RL,736,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,50,RL,737,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,51,RL,738,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,2,50,RL,739,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Southeast,26,2007-06-13T00:00:00Z,535631,NA,NA,142,1,46,RL,740,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,50,RL,761,12,2,12,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,47,RL,762,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,48,RL,763,16,1,16,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,36,RL,764,6,1,6,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,47,RL,765,16,1,16,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,44,RL,766,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,41,RL,767,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,38,RL,768,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,45,RL,769,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,48,RL,770,10,2,10,2007
